アキバリバティー	あきばりばてぃー
アジアアジア	あじああじあ
アジアアフリカ	あじああふりか
アジアオセアニア	あじあおせあにあ
アッツアッツ	あっつあっつ
アフリカアラブ	あふりかあらぶ
アルバータアルバータ	あるばーたあるばーた
ウィーンウィーン	うぃーんうぃーん
カシミールカレー	かしみーるかれー
カレーカレー	かれーかれー
ガザガザ	がざがざ
キトキト	きときと
グアムサイパン	ぐあむさいぱん
コナコナ	こなこな
コリアプラザ	こりあぷらざ
ゴマゴマ	ごまごま
シェリシェリ	しぇりしぇり
シマシマ	しましま
シャモニーモンブラン	しゃもにーもんぶらん
ジャワカレー	じゃわかれー
スバスバ	すばすば
スマトラカレー	すまとらかれー
ソウルケルン	そうるけるん
ソウルソウル	そうるそうる
ソチロス	そちろす
ソフィアダボス	そふぃあだぼす
タラタラ	たらたら
ツールマレー	つーるまれー
テグテグ	てぐてぐ
テネシーメンフィス	てねしーめんふぃす
トトロトトロ	ととろととろ
ドーバーロンドン	どーばーろんどん
ハノイハノイ	はのいはのい
ハヤシカレー	はやしかれー
ハワイオアフ	はわいおあふ
ハワイカウアイ	はわいかうあい
ハワイコナ	はわいこな
ハワイハワイ	はわいはわい
ハワイホノルル	はわいほのるる
ハワイマウイ	はわいまうい
ハワイワイキキ	はわいわいきき
バイエルンミュンヘン	ばいえるんみゅんへん
バリバリ	ばりばり
バリパリ	ばりぱり
バルトロメ	ばるとろめ
バレバレ	ばればれ
バレリオ	ばれりお
バーモントカレー	ばーもんとかれー
パリダカール	ぱりだかーる
パリテキサス	ぱりてきさす
パリパリ	ぱりぱり
パリリヨン	ぱりりよん
パレパレ	ぱれぱれ
ヒロシマナガサキ	ひろしまながさき
ヒロヒロ	ひろひろ
ヒロヤマガタ	ひろやまがた
プラザアテネ	ぷらざあてね
プラザバリ	ぷらざばり
プーケットプーケット	ぷーけっとぷーけっと
ベルリンベルリン	べるりんべるりん
ベンガルカレー	べんがるかれー
ペナンペナン	ぺなんぺなん
ボンカレー	ぼんかれー
ボンパレ	ぼんぱれ
ボンラパス	ぼんらぱす
ポータルサ	ぽーたるさ
ポーポー	ぽーぽー
ポールソン	ぽーるそん
マチバリ	まちばり
マチボン	まちぼん
マチマチ	まちまち
マンシェリ	まんしぇり
ムリムリ	むりむり
ヤマトハリウッド	やまとはりうっど
ヤマトヤマト	やまとやまと
ヤマトヨーロッパ	やまとよーろっぱ
ヨーロッパアルプス	よーろっぱあるぷす
ラグナロス	らぐなろす
リオソウル	りおそうる
リオネス	りおねす
リオリオ	りおりお
ルアンルアン	るあんるあん
ロスプラザ	ろすぷらざ
ロンドンテムズ	ろんどんてむず
ロンドンパリ	ろんどんぱり
ロンドンヒースロー	ろんどんひーすろー
ロンドンロンドン	ろんどんろんどん
カレーハウスリオ	かれーはうすりお
ソウルフードバンコク	そうるふーどばんこく
ツールブランドツール	つーるぶらんどつーる
ネスカフェバリ	ねすかふぇばり
バラツルバラ	ばらつるばら
パリパリサラダ	ぱりぱりさらだ
ムリムリムリ	むりむりむり
