# Copyright (c) <2014> <copyright sivilwang@gmail.com>
# https://github.com/wanghuafeng/family_name_handle/blob/master/data/all_familyname_word_pinyin_484.txt

怀	huai
沃	wo 
谈	tan 
伊	yi 
厍	she 
焦	jiao 
缪	miao 
阴	yin 
方	fang 
强	qiang 
贾	jia 
酆	feng 
屈	qu 
经	jing 
金	jin 
乔	qiao 
苗	miao 
祖	zu 
卢	lu 
查	zha 
巩	gong 
周	zhou 
班	ban 
马	ma 
饶	rao 
庄	zhuang 
沈	shen 
羊	yang 
应	ying 
龚	gong 
邰	tai 
暴	bao 
费	fei 
咸	xian 
祁	qi 
黄	huang 
晏	yan 
何	he 
惠	hui 
董	dong 
牧	mu 
景	jing 
米	mi 
史	shi 
须	xu 
广	guang 
袁	yuan 
后	hou 
舒	shu 
井	jing 
宗	zong 
蒙	meng 
甘	gan 
阚	kan 
璩	qu 
侯	hou 
邱	qiu 
殷	yin 
连	lian 
瞿	qu 
郁	yu 
寇	kou 
秋	qiu 
苍	cang 
柏	bai 
郑	zheng 
滕	teng 
卜	bu 
翟	zhai 
胡	hu 
柯	ke 
冀	ji 
吉	ji 
伏	fu 
严	yan 
欧	ou 
纪	ji 
钮	niu 
申	shen 
尹	yin 
益	yi 
双	shuang 
桑	sang 
束	shu 
衡	heng 
郦	li 
柴	chai 
养	yang 
宁	ning 
鄂	e 
师	shi 
敖	ao 
成	cheng 
龙	long 
傅	fu 
蔚	yu 
钟	zhong 
计	ji 
尤	you 
符	fu 
洪	hong 
蒯	kuai 
吴	wu 
边	bian 
常	chang 
贺	he 
王	wang 
屠	tu 
陈	chen 
李	li 
郗	xi 
阎	yan 
蓟	ji 
汤	tang 
武	wu 
韩	han 
闵	min 
幸	xing 
松	song 
程	cheng 
越	yue 
易	yi 
弘	hong 
颜	yan 
匡	kuang 
宦	huan 
暨	ji 
别	bie 
邬	wu 
鬱	yu 
家	jia 
终	zhong 
富	fu 
余	yu 
牛	niu 
祝	zhu 
郜	gao 
江	jiang 
俞	yu 
章	zhang 
濮	pu 
危	wei 
平	ping 
赵	zhao 
叶	ye 
相	xiang 
莫	mo 
甄	zhen 
宋	song 
明	ming 
崔	cui 
包	bao 
尚	shang 
宫	gong 
阮	ruan 
花	hua 
诸	zhu 
冷	leng 
荀	xun 
桂	gui 
穆	mu 
廉	lian 
霍	huo 
毋	wu 
潘	pan 
毛	mao 
郝	hao 
虞	yu 
臧	zang 
杨	yang 
汪	wang 
郭	guo 
公	gong 
路	lu 
印	yin 
石	shi 
扶	fu 
曹	cao 
能	nai 
刁	diao 
简	jian 
薄	bo 
骆	luo 
于	yu 
弓	gong 
聂	nie 
吕	lv 
阙	que 
农	nong 
庞	pang 
邢	xing 
窦	dou 
温	wen 
支	zhi 
皮	pi 
宰	zai 
曲	qu 
庾	yu 
贡	gong 
权	quan 
居	ju 
凌	ling 
从	cong 
姜	jiang 
卫	wei 
姬	ji 
靳	jin 
巴	ba 
卻	xi 
曾	zeng 
娄	lou 
冉	ran 
蒋	jiang 
融	rong 
昌	chang 
邓	deng 
隗	kui 
东	dong 
那	na 
厉	li 
段	duan 
戴	dai 
康	kang 
禹	yu 
仇	qiu 
乌	wu 
苏	su 
慎	shen 
毕	bi 
赖	lai 
乜	nie 
池	chi 
浦	pu 
雷	lei 
茅	mao 
万	wan 
伍	wu 
蔡	cai 
储	chu 
柳	liu 
房	fang 
管	guan 
狄	di 
桓	huan 
单	shan 
裘	qiu 
葛	ge 
步	bu 
左	zuo 
都	du 
彭	peng 
时	shi 
鲁	lu 
樊	fan 
岑	cen 
唐	tang 
林	lin 
薛	xue 
戚	qi 
钱	qian 
田	tian 
邹	zou 
喻	yu 
宿	su 
水	shui 
雍	yong 
孔	kong 
游	you 
杜	du 
解	xie 
蔺	lin 
童	tong 
全	quan 
巫	wu 
干	gan 
闻	wen 
空	kong 
国	guo 
寿	shou 
顾	gu 
封	feng 
杭	hang 
向	xiang 
昝	zan 
红	hong 
黎	li 
荆	jing 
席	xi 
元	yuan 
魏	wei 
郎	lang 
罗	luo 
孟	meng 
古	gu 
山	shan 
关	guan 
仲	zhong 
项	xiang 
竺	zhu 
白	bai 
梁	liang 
逄	pang 
安	an 
戈	ge 
刘	liu 
褚	chu 
索	suo 
丰	feng 
劳	lao 
贲	fei 
容	rong 
麻	ma 
翁	weng 
扈	hu 
郏	jia 
华	hua 
乐	le 
燕	yan 
盛	sheng 
奚	xi 
卞	bian 
习	xi 
车	che 
任	ren 
鱼	yu 
熊	xiong 
和	he 
沙	sha 
贝	bei 
萧	xiao 
逯	lu 
朱	zhu 
邴	bing 
谷	gu 
茹	ru 
耿	geng 
充	chong 
慕	mu 
孙	sun 
高	gao 
湛	zhan 
姚	yao 
糜	mi 
巢	chao 
韦	wei 
蓬	peng 
仰	yang 
裴	pei 
韶	shao 
梅	mei 
文	wen 
盖	ge 
鲍	bao 
戎	rong 
云	yun 
宓	fu 
夔	kui 
辛	xin 
通	tong 
张	zhang 
宣	xuan 
谢	xie 
倪	ni 
钭	tou 
冯	feng 
殳	shu 
邵	shao 
訾	zi 
陆	lu 
季	ji 
滑	hua 
齐	qi 
勾	gou 
蓝	lan 
满	man 
党	dang 
胥	xu 
汲	ji 
羿	yi 
陶	tao 
栾	luan 
艾	ai 
丁	ding 
范	fan 
禄	lu 
隆	long 
夏	xia 
徐	xu 
莘	shen 
鞠	ju 
利	li 
谭	tan 
芮	rui 
蒲	pu 
堵	du 
许	xu 
於	yu 
晁	chao 
嵇	ji 
籍	ji 
卓	zhuo 
廖	liao 
荣	rong 
凤	feng 
詹	zhan 
司	si 
欧阳	ou yang 
尉迟	yu chi 
万俟	mo qi 
闻人	wen ren 
仲孙	zhong sun 
上官	shang guan 
淳于	chun yu 
澹台	tan tai 
公孙	gong sun 
钟离	zhong li 
司马	si ma 
太叔	tai shu 
诸葛	zhu ge 
单于	chan yu 
宗政	zong zheng 
申屠	shen tu 
夏侯	xia hou 
公羊	gong yang 
宇文	yu wen 
鲜于	xian yu 
赫连	he lian 
闾丘	lv qiu 
长孙	zhang sun 
慕容	mur ong 
轩辕	xuan yuan 
东方	dong fang 
公冶	gong ye 
濮阳	pu yang 
皇甫	huang fu 
令狐	ling hu 
呼延	hu yan 
归海	gui hai 
言福	yan fu 
梁丘	liang qiu 
司空	si kong 
乐正	yue zheng 
第五	di wu 
子车	zi che 
况郈	kuang hou 
微生	wei sheng 
南门	nan men 
涂钦	tu qin 
宰父	zai fu 
端木	duan mu 
左丘	zuo qiu 
公良	gong liang 
司寇	si kou 
段干	duang an 
百里	bai li 
岳帅	yue shuai 
公西	gong xi 
东郭	dong guo 
丌官	qi guan 
漆雕	qi diao 
颛孙	zhuan sun 
缑亢	gou kong 
闫法	yan fa 
西门	xi men 
壤驷	rang si 
夹谷	ja gu 
羊舌	yang she 
谷梁	gu liang 
有琴	you qin 
巫马	wu ma 
拓跋	tuo ba 
东门	dong men 
汝鄢	ru yan 
司徒	si tu 
晋楚	jin chu 
仉督	zhang du 
伯赏	bo shang 
阳佟	yang tong 
谯笪	qiao da 
南宫	nang ong 
商牟	shang mou 
墨哈	mo ha 
年爱	nian ai 
佘佴	shen ai 
