アキバリバティー	あきばりばてぃー
アジアアジア	あじああじあ
アジアアフリカ	あじああふりか
アジアオセアニア	あじあおせあにあ
アッツアッツ	あっつあっつ
アフリカアラブ	あふりかあらぶ
アメリカアメリカ	あめりかあめりか
アメリカイギリス	あめりかいぎりす
アメリカカナダ	あめりかかなだ
アメリカロシア	あめりかろしあ
アラブギリシャ	あらぶぎりしゃ
アルゼンチンインド	あるぜんちんいんど
アルバータアルバータ	あるばーたあるばーた
イギリスアメリカ	いぎりすあめりか
イギリスイギリス	いぎりすいぎりす
イギリスドイツ	いぎりすどいつ
イギリスフランス	いぎりすふらんす
イタリアイタリア	いたりあいたりあ
イタリアスペイン	いたりあすぺいん
イタリアフランス	いたりあふらんす
イランイラク	いらんいらく
イランイラン	いらんいらん
イランインド	いらんいんど
インドインド	いんどいんど
インドネパール	いんどねぱーる
ウィーンウィーン	うぃーんうぃーん
ウクライナロシア	うくらいなろしあ
オランダベルギー	おらんだべるぎー
カシミールカレー	かしみーるかれー
カレーカレー	かれーかれー
ガザガザ	がざがざ
キトキト	きときと
グアムサイパン	ぐあむさいぱん
コナコナ	こなこな
コリアプラザ	こりあぷらざ
ゴマゴマ	ごまごま
シェリシェリ	しぇりしぇり
シマシマ	しましま
シャモニーモンブラン	しゃもにーもんぶらん
ジャパンマリ	じゃぱんまり
ジャワカレー	じゃわかれー
スイスドイツ	すいすどいつ
スバスバ	すばすば
スペインオランダ	すぺいんおらんだ
スペインスペイン	すぺいんすぺいん
スペインタイ	すぺいんたい
スペインフランス	すぺいんふらんす
スペインポルトガル	すぺいんぽるとがる
スマトラカレー	すまとらかれー
セルビアモンテネグロ	せるびあもんてねぐろ
ソウルケルン	そうるけるん
ソウルソウル	そうるそうる
ソチロス	そちろす
ソビエトロシア	そびえとろしあ
ソフィアダボス	そふぃあだぼす
タイタイ	たいたい
タイトルコ	たいとるこ
タイマリ	たいまり
タラタラ	たらたら
チェコスロバキア	ちぇこすろばきあ
チリタイ	ちりたい
チリチリ	ちりちり
ツールマレー	つーるまれー
テグテグ	てぐてぐ
テネシーメンフィス	てねしーめんふぃす
トトロトトロ	ととろととろ
ドイツアメリカ	どいつあめりか
ドイツイタリア	どいついたりあ
ドイツオランダ	どいつおらんだ
ドイツドイツ	どいつどいつ
ドイツフランス	どいつふらんす
ドーバーロンドン	どーばーろんどん
ハノイハノイ	はのいはのい
ハヤシカレー	はやしかれー
ハワイオアフ	はわいおあふ
ハワイカウアイ	はわいかうあい
ハワイコナ	はわいこな
ハワイハワイ	はわいはわい
ハワイホノルル	はわいほのるる
ハワイマウイ	はわいまうい
ハワイワイキキ	はわいわいきき
バイエルンミュンヘン	ばいえるんみゅんへん
バリバリ	ばりばり
バリパリ	ばりぱり
バルトロメ	ばるとろめ
バレバレ	ばればれ
バレリオ	ばれりお
バーモントカレー	ばーもんとかれー
パリダカール	ぱりだかーる
パリテキサス	ぱりてきさす
パリパリ	ぱりぱり
パリリヨン	ぱりりよん
パレパレ	ぱれぱれ
ヒロシマナガサキ	ひろしまながさき
ヒロヒロ	ひろひろ
ヒロヤマガタ	ひろやまがた
フランスイタリア	ふらんすいたりあ
フランスドイツ	ふらんすどいつ
フランスフランス	ふらんすふらんす
フランスロシア	ふらんすろしあ
ブラジルドイツ	ぶらじるどいつ
ブラジルブラジル	ぶらじるぶらじる
ブラジルポルトガル	ぶらじるぽるとがる
プラザアテネ	ぷらざあてね
プラザバリ	ぷらざばり
プーケットプーケット	ぷーけっとぷーけっと
ベトナムタイ	べとなむたい
ベルギーロシア	べるぎーろしあ
ベルリンベルリン	べるりんべるりん
ベンガルカレー	べんがるかれー
ペナンペナン	ぺなんぺなん
ボンカレー	ぼんかれー
ボンパレ	ぼんぱれ
ボンラパス	ぼんらぱす
ポータルサ	ぽーたるさ
ポーポー	ぽーぽー
ポールソン	ぽーるそん
マチバリ	まちばり
マチボン	まちぼん
マチマチ	まちまち
マリタイ	まりたい
マリマリ	まりまり
マンシェリ	まんしぇり
ムリムリ	むりむり
ヤマトハリウッド	やまとはりうっど
ヤマトヤマト	やまとやまと
ヤマトヨーロッパ	やまとよーろっぱ
ヨーロッパアルプス	よーろっぱあるぷす
ラグナロス	らぐなろす
リオソウル	りおそうる
リオネス	りおねす
リオリオ	りおりお
ルアンルアン	るあんるあん
ロシアアメリカ	ろしああめりか
ロシアウクライナ	ろしあうくらいな
ロシアロシア	ろしあろしあ
ロスプラザ	ろすぷらざ
ロンドンテムズ	ろんどんてむず
ロンドンパリ	ろんどんぱり
ロンドンヒースロー	ろんどんひーすろー
ロンドンロンドン	ろんどんろんどん
カレーハウスリオ	かれーはうすりお
ソウルフードバンコク	そうるふーどばんこく
タイバンコクタイ	たいばんこくたい
チリチリチリ	ちりちりちり
ツールブランドツール	つーるぶらんどつーる
ネスカフェバリ	ねすかふぇばり
バラツルバラ	ばらつるばら
パリパリサラダ	ぱりぱりさらだ
ムリムリムリ	むりむりむり
相澤秀禎	あいざわひでよし
愛荘町	あいしょうちょう
愛新覚羅	あいしんかくら
会津美里町	あいずみさとまち
会津美里町	あいづみさとまち
相泊温泉	あいどまりおんせん
間之町通	あいのまちどおり
青木ヶ原	あおきがはら
青春色	あおはるいろ
碧水泉	あおみいずみ
青谷町	あおやちょう
閼伽	あか
赤法花	あかぼっけ
赤目四十八滝	あかめしじゅうはちたき
上道町	あがりみちちょう
安芸太田町	あきおおたちょう
秋姫すもも	あきひめすもも
秋間梅林	あきまばいりん
秋芳洞	あきよしどう
阿木駅	あぎえき
阿久津町	あくつまち
上裏	あげうら
阿児町	あごちょう
朝潮太郎	あさしおたろう
浅島誠	あさしままこと
浅井町	あざいちょう
足利俊綱	あしかがとしつな
足助町	あすけちょう
阿澄佳奈	あすみかな
梓町	あずさまち
阿曇	あずみ
阿曽駅	あそえき
穴八幡宮	あなはちまんぐう
阿南町	あなんちょう
アナーキー	あなーきー
亜庭丸	あにわまる
安能務	あのうつとむ
油小路通	あぶらのこうじどおり
油屋熊八	あぶらやくまはち
安倍保名	あべのやすな
雨覆	あまおおい
雨霧	あまぎり
天田郡	あまたぐん
天原	あまはら
甘利虎泰	あまりとらやす
新居町	あらいちょう
阿頼度島	あらいどとう
荒川河口橋	あらかわかこうきょう
荒木町	あらきまち
嵐寛壽郎	あらしかんじゅうろう
アラブ首長国連邦	あらぶしゅちょうこくれんぽう
淡嶋神社	あわしまじんじゃ
阿波町	あわちょう
安慧	あんえ
安東市	あんどんし
安八町	あんぱちちょう
飯舘村	いいたてむら
いい日旅立ち	いいひたびだち
硫黄島	いおうとう
生野町	いかのちょう
伊賀町	いがちょう
伊木山	いぎやま
生田町	いくたちょう
生野町	いくのちょう
井草八幡宮	いぐさはちまんぐう
池田草庵	いけだそうあん
池田町	いけだまち
石和町	いさわちょう
伊射奈岐神社	いざなぎじんじゃ
石井町	いしいちょう
石敢當	いしがんどう
石崎ひゅーい	いしざきひゅーい
石塔寺	いしどうじ
石干見	いしひみ
井尻又兵衛由俊	いじりまたべえよしとし
いすみ市	いすみし
石動乃絵	いするぎのえ
和泉国	いずみのくに
泉町	いずみまち
磯端ウキ	いそはたうき
磯部町	いそべちょう
磯良	いそら
市川右太衛門	いちかわうたえもん
市川三郷町	いちかわみさとちょう
一宮町	いちのみやちょう
一霊四魂	いちれいしこん
一向寺	いっこうじ
一色町	いっしきちょう
乙未事変	いつびじへん
出羽神社	いではじんじゃ
井戸寺	いどじ
稲垣村	いながきむら
稲毛神社	いなげじんじゃ
犬吠埼燈台	いぬぼうさきとうだい
井の頭恩賜公園	いのかしらおんしこうえん
いの町	いのちょう
井原市	いばらし
動橋町	いぶりはしまち
今泉町	いまいずみちょう
今金町	いまかねちょう
今子浦	いまごうら
今城塚古墳	いましろずかこふん
今城塚古墳	いましろづかこふん
忌寸	いみき
伊予薄墨	いようすずみ
伊予三島市	いよみしまし
入来町	いりきちょう
入母屋造	いりもやずくり
入母屋造	いりもやづくり
石廊	いろう
岩泉町	いわいずみちょう
頤和園	いわえん
岩倉町	いわくらちょう
岩内町	いわないちょう
岩美町	いわみちょう
陰翳礼讃	いんえいらいさん
陰蹻脈	いんきょうみゃく
印泥	いんでい
植田孟縉	うえだもうしん
福谷町	うきがいちょう
艮櫓	うしとらやぐら
宇治上神社	うじがみじんじゃ
碓井町	うすいまち
うずまきナルト	うずまきなると
内子座	うちこざ
内子町	うちこちょう
ウトロ地区	うとろちく
采女祭	うねめまつり
姥が石	うばがいし
梅小鉢	うめこばち
梅沢町	うめざわまち
瓜生石	うりゅうせき
上町	うわまち
雲崗石窟	うんこうせっくつ
雲洞庵	うんとうあん
永正寺	えいしょうじ
永楽通宝	えいらくつうほう
恵運	えうん
易幟	えきし
駅前町	えきまえちょう
駅鈴	えきれい
枝幸町	えさしちょう
江田船山古墳	えたふなやまこふん
エチオピア連邦民主共和国	えちおぴあれんぽうみんしゅきょうわこく
愛知郡	えちぐん
越前町	えちぜんちょう
江戸買物独案内	えどかいものひとりあんない
江戸重長	えどしげなが
荏原神社	えばらじんじゃ
胡子講	えびすこう
恵比寿神社	えびすじんじゃ
衛門三郎	えもんさぶろう
エリクシャー	えりくしゃー
