アキユキ	あきゆき
アクツ	あくつ
アケチ	あけち
アコ	あこ
アサオ	あさお
アサオカ	あさおか
アサギリ	あさぎり
アサジ	あさじ
アサト	あさと
アサバ	あさば
アシダ	あしだ
アスミ	あすみ
アズミ	あずみ
アゼチ	あぜち
アソ	あそ
アソウ	あそう
アタミ	あたみ
アツコ	あつこ
アツシ	あつし
アツヤ	あつや
アトウ	あとう
アナイ	あない
アネハ	あねは
アベ	あべ
アマギ	あまぎ
アマチ	あまち
アマヤ	あまや
アミダ	あみだ
アミナ	あみな
アムロ	あむろ
アヤカ	あやか
アヤナ	あやな
アヤベ	あやべ
アラマタ	あらまた
アリカ	ありか
アンゴ	あんご
アンザイ	あんざい
アンドウ	あんどう
アンノ	あんの
イイジマ	いいじま
イイヅカ	いいずか
イイダ	いいだ
イイヅカ	いいづか
イイノ	いいの
イエイリ	いえいり
イエヤス	いえやす
イオカ	いおか
イオリ	いおり
イガ	いが
イガワ	いがわ
イクオ	いくお
イクコ	いくこ
イクミ	いくみ
イグチ	いぐち
イケガミ	いけがみ
イケダ	いけだ
イケムラ	いけむら
イケモリ	いけもり
イサカ	いさか
イサト	いさと
イザワ	いざわ
イシゲ	いしげ
イシザキ	いしざき
イシザワ	いしざわ
イシハラ	いしはら
イシバシ	いしばし
イズ	いず
イヅミ	いずみ
イヅル	いずる
イセヤ	いせや
イソガイ	いそがい
イソコ	いそこ
イソザキ	いそざき
イソダ	いそだ
イソノ	いその
イソベ	いそべ
イタガキ	いたがき
イタクラ	いたくら
イタヤ	いたや
イダ	いだ
イチエ	いちえ
イチオ	いちお
イチカワ	いちかわ
イチガヤ	いちがや
イチキ	いちき
イチゲ	いちげ
イチノセ	いちのせ
イチノセキ	いちのせき
イチボシ	いちぼし
イチロウ	いちろう
イッサ	いっさ
イッソン	いっそん
イッペイ	いっぺい
イツキ	いつき
イツミ	いつみ
イヅミ	いづみ
イヅル	いづる
イトウ	いとう
イナバ	いなば
イヌジマ	いぬじま
イノキ	いのき
イノセ	いのせ
イノハ	いのは
イノハラ	いのはら
イノマタ	いのまた
イマイ	いまい
イマナカ	いまなか
イマバリ	いまばり
イマムラ	いまむら
イマリ	いまり
イムラ	いむら
イモコ	いもこ
イヤマ	いやま
イラブ	いらぶ
イリヤ	いりや
イワクマ	いわくま
イワサキ	いわさき
イワセ	いわせ
イワタ	いわた
イワタニ	いわたに
イワノ	いわの
イワマ	いわま
イワモト	いわもと
インバ	いんば
ウエシマ	うえしま
ウエスギ	うえすぎ
ウエハラ	うえはら
ウキョウ	うきょう
ウサミ	うさみ
ウシオダ	うしおだ
ウシダ	うしだ
ウタダ	うただ
ウタマル	うたまる
ウチコ	うちこ
ウチダ	うちだ
ウツミ	うつみ
ウミノ	うみの
ウメコ	うめこ
ウメザワ	うめざわ
ウライ	うらい
ウラタ	うらた
ウラノ	うらの
ウラベ	うらべ
ウララ	うらら
ウリュウ	うりゅう
ウロブチ	うろぶち
ウンスク	うんすく
